\id ACTS
\c 21
\level phrase
0.0	1.56	s1
1.443	4.07	1a
3.945	4.86	1b
4.86	6.58	1c
6.486	7.05	1d
7.05	8.38	1e
8.259	8.72	1f
8.72	9.37	1g
9.165	10.39	1h
10.271	10.79	1i
10.79	11.84	1j
11.753	12.07	1k
11.868	12.3	2a
12.07	13.55	2b
13.544	15.1	2c
14.999	15.62	3a
15.62	16.62	3b
16.495	18.04	3c
17.915	19.49	3d
19.379	20.3	3e
20.3	21.36	3f
21.232	22.48	3g
22.432	23.06	3h
23.06	23.22	3i
23.017	24.76	3j
24.626	28.82	4a
28.733	29.45	4b
29.205	31.91	4c
31.665	35.54	4d
35.443	36.56	4e
36.56	36.93	4f
36.93	40.88	4g
40.779	42.3	5a
42.053	43.65	5b
43.479	45.07	5c
44.82	47.9	5d
47.733	48.95	5e
48.95	49.68	5f
49.441	52.41	5g
52.288	53.38	5h
53.38	55.96	5i
55.826	57.61	6a
57.61	60.28	6b
60.28	61.4	6c
61.254	62.97	6d
62.785	64.84	7a
64.84	66.25	7b
66.25	67.11	7c
67.11	68.67	7d
68.532	69.86	7e
69.86	73.52	7f
73.293	77.35	7g
77.35	78.02	8a
77.816	79.62	8b
79.441	80.94	8c
80.692	82.43	8d
82.192	83.81	8e
83.81	84.18	8f
84.18	85.02	8g
84.796	86.76	8h
86.6	90.94	8i
90.728	91.57	8j
91.57	93.96	8k
93.714	95.92	8l
95.712	97.87	9a
97.87	99.8	9b
99.588	103.29	9c
103.04	105.39	10a
105.39	107.9	10b
107.718	108.96	10c
108.711	109.54	10d
109.312	110.7	10e
110.46	112.9	10f
112.651	114.77	11a
114.523	116.12	11b
115.878	121.94	11c
121.751	122.44	11d
122.194	132.65	11e
132.65	138.0	11f
137.751	139.13	11g
138.88	141.1	11h
141.1	145.21	11i
145.048	147.25	11j
147.25	147.67	12a
147.534	150.46	12b
150.28	151.54	12c
151.371	154.47	12d
154.47	155.03	13a
155.03	155.46	13b
155.29	158.52	13c
158.52	160.83	13d
160.687	164.13	13e
164.13	165.2	13f
165.2	166.39	13g
166.142	170.03	13h
170.03	173.27	13i
173.101	176.14	14a
175.987	177.28	14b
177.28	179.46	14c
179.46	181.39	14d
181.39	186.79	14e
186.79	187.66	15a
187.506	189.44	15b
189.258	191.22	15c
191.092	191.58	16a
191.58	192.32	16b
192.32	192.65	16c
192.65	193.35	16d
193.35	194.38	16e
194.234	196.26	16f
196.08	197.57	16g
197.451	198.64	16h
